Entry Point: 0x7FF678A10000
GObjects: 0x7FF67AE00898
GNames: 0x7FF67AE00850

Processing Package: Core

ScriptStruct: Rotator                                          - Instance: 0x224DE355C00
Class: RLBot_PreTickActor                                      - Instance: 0x224DDAC6400
Class: RLBot_PostTickActor                                     - Instance: 0x224DDAC6000
Class: DeprecatedProperty                                      - Instance: 0x224DDAC5C00
Class: SkippableProperty                                       - Instance: 0x224DDAC5800
Class: ReplayPackageMap_TA                                     - Instance: 0x224DDAC5400
Class: ConsecutiveMatchTracker_TA                              - Instance: 0x225F44C4400
Class: ____ConsecutiveMatchTracker_TA__HandleGameEnded_0x1____ConsecutiveMatchTracker_TA__HandleGameEnded_0x1_0x1 - Instance: 0x225F439BC00
Class: PRI_TA                                                  - Instance: 0x225F439B800
Class: __ConsecutiveMatchTracker_TA__HandleGameEnded_0x1       - Instance: 0x225F439B400
Class: ____GFxData_Clubs_TA__SetClubInvites_0x1____GFxData_Clubs_TA__SetClubInvites_0x1_0x1 - Instance: 0x225F439B000
Class: ClubInviteNotification_TA                               - Instance: 0x225F439AC00
Class: __GFxData_Clubs_TA__SetClubInvites_0x1                  - Instance: 0x225F439A800
Class: ProductAsset_Logo_TA                                    - Instance: 0x225F439A400
Class: ProductAttribute_InheritCarSetting_TA                   - Instance: 0x225F439A000
Class: ProductStat_TA                                          - Instance: 0x225F4399C00
Class: Car_TA                                                  - Instance: 0x225F4399800
Class: ____GFxData_Mutators_TA__SetGameModeMutatorPresets_0x2____GFxData_Mutators_TA__SetGameModeMutatorPresets_0x2_0x1 - Instance: 0x225F4399400
Class: GFxData_Mutators_TA                                     - Instance: 0x225F4399000
Class: MutatorConfig_TA                                        - Instance: 0x225F4398C00
Class: SaveObject_TA                                           - Instance: 0x225F4347C00
Class: CustomMatchSettingsSave_TA                              - Instance: 0x225F4398400
Class: PrivateMatchSettingsSave_TA                             - Instance: 0x225F4398800
Class: OnlineFreeplaySettingsSave_TA                           - Instance: 0x225F4347800
Class: GameTags_TA                                             - Instance: 0x225F4347400
Class: Profile_TA                                              - Instance: 0x225F4347000
Class: __GFxData_Mutators_TA__SetGameModeMutatorPresets_0x2    - Instance: 0x225F4346C00
Class: ____SaveData_TA__GetOnlineProductQuantity_0x2____SaveData_TA__GetOnlineProductQuantity_0x3_0x1 - Instance: 0x225F4346800
Class: __SaveData_TA__GetOnlineProductQuantity_0x2             - Instance: 0x225F4346400
Class: ____ShopNotificationsManager_TA__HandleGetItemShopNotifications_0x1____ShopNotificationsManager_TA__HandleGetItemShopNotifications_0x3_0x1 - Instance: 0x225F4346000
Class: ShopNotificationsManager_TA                             - Instance: 0x225F4345C00
Class: __ShopNotificationsManager_TA__HandleGetItemShopNotifications_0x1 - Instance: 0x225F4345800
Class: __AchievementManager_TA__HandleTradeInComplete_0x1      - Instance: 0x225F4345400
Class: AchievementManager_TA                                   - Instance: 0x225F4345000
Class: __AchievementManager_TA__HasItemQualityEquipped_0x1     - Instance: 0x225F4344C00
Class: __AchievementManager_TA__IsPlayingWithClubmates_0x1     - Instance: 0x225F4344800
Class: __ArenaSoundConfig_TA__GetNextEvent_0x1                 - Instance: 0x225F4344400
Class: ArenaSoundEvent_TA                                      - Instance: 0x225F4337C00
Class: ArenaSoundConfig_TA                                     - Instance: 0x225F4337800
Class: __ArenaSoundManager_TA__HandleMatchEnded_0x1            - Instance: 0x225F4337400
Class: GameEvent_Soccar_TA                                     - Instance: 0x225F4337000
Class: ArenaSoundManager_TA                                    - Instance: 0x225F4336C00
Class: __AutoTour_TA__OnReceivedBracket_0x2                    - Instance: 0x225F4336800
Class: _TourTypes_TA                                           - Instance: 0x225F4336400
Class: AutoTour_TA                                             - Instance: 0x225F4336000
Class: __AutoTour_TA__UpdateIneligibleTournament_0x2           - Instance: 0x225F4335C00
Class: TourSettings_TA                                         - Instance: 0x225F4335800
Class: __Ball_TA__Explode_0x1                                  - Instance: 0x225F4335400
Class: __BallPossessionComponent_TA__GetLastTouchWithTeamNum_0x1 - Instance: 0x225F4335000
Class: BallPossessionComponent_TA                              - Instance: 0x225F4334C00
Class: __BanSync_TA__GetBanMessage_0x1                         - Instance: 0x225F4334800
Class: BanSync_TA                                              - Instance: 0x225F4334400
Class: __BanSync_TA__GetBanMessageTypes_0x1                    - Instance: 0x225F4327C00
Class: __BanSync_TA__GetPlayerBanMessages_0x1                  - Instance: 0x225F4327800
Class: __BinaryUploader_TA__Upload_0x1                         - Instance: 0x225F4327400
Class: BinaryUploader_TA                                       - Instance: 0x225F4327000
Class: __BotConfig_TA__RefreshIDs_0x1                          - Instance: 0x225F4326C00
Class: BotConfig_TA                                            - Instance: 0x225F4326800
Class: __CameraState_PodiumSpotlight_Knockout_TA__GetFocusCenter_0x1 - Instance: 0x225F4326400
Class: CameraState_PodiumSpotlight_TA                          - Instance: 0x225F4326000
Class: CameraState_PodiumSpotlight_Knockout_TA                 - Instance: 0x225F4325C00
Class: __CameraState_PodiumSpotlight_TA__GetFocusCenter_0x1    - Instance: 0x225F4325800
Class: __Car_KnockOut_TA__AllowCarComponentActivate_0x1        - Instance: 0x225F4325400
Class: Car_KnockOut_TA                                         - Instance: 0x225F4325000
Class: __Car_KnockOut_TA__DeactivateAttackComponents_0x1       - Instance: 0x225F4324C00
Class: __Car_KnockOut_TA__TookHitFrom_0x1                      - Instance: 0x225F4324800
Class: __Car_KnockOut_TA__UpdatePendingHits_0x1                - Instance: 0x225F4324400
Class: Target_TA                                               - Instance: 0x225F432BC00
Class: __Car_TA__HandleTargetRemoved_0x1                       - Instance: 0x225F432B800
Class: __Car_TA__QueueDemolish_0x1                             - Instance: 0x225F432B400
Class: __Car_TA__QueueDemolish_CustomFX_0x1                    - Instance: 0x225F432B000
Class: __CarComponent_Boost_TA__SetUnlimitedBoostDelayed_0x1   - Instance: 0x225F432AC00
Class: __CarMeshComponentBase_TA__AddVisualAsset_0x2           - Instance: 0x225F432A800
Class: __CarMeshComponentBase_TA__ApplyPaintSettings_0x1       - Instance: 0x225F432A400
Class: __CarMeshComponentBase_TA__ApplyPaintToObject_0x1       - Instance: 0x225F432A000
Class: __CarMeshComponentBase_TA__AttachOrnament_0x1           - Instance: 0x225F4329C00
Class: __CarMeshComponentBase_TA__CreateWheelAttachment_0x1    - Instance: 0x225F4329800
Class: __CarMeshComponentBase_TA__CreateWheelMesh_0x1          - Instance: 0x225F4329400
Class: __CarMeshComponentBase_TA__RemoveProductAttributeFromProduct_0x1 - Instance: 0x225F4329000
Class: __CarPreviewActor_TA__UpdateTranslations_0x1            - Instance: 0x225F4328C00
Class: CarPreviewActor_TA                                      - Instance: 0x225F4328800
Class: __Challenge_TA__UpdateUnlockChallengesRewards_0x1       - Instance: 0x225F4328400
Class: ListenObject_TA                                         - Instance: 0x225F4317400
Class: ChallengeDefault_TA                                     - Instance: 0x225F4317800
Class: Challenge_TA                                            - Instance: 0x225F4317C00
Class: __ChallengeDefault_TA__RequestImage_0x1                 - Instance: 0x225F4317000
Class: __ChallengeManager_TA__AreChallengesCompleteByGroupID_0x1 - Instance: 0x225F4316C00
Class: ChallengeManager_TA                                     - Instance: 0x225F4316800
Class: __ChallengeManager_TA__AreChallengesCompleteByID_0x1    - Instance: 0x225F4316400
Class: __ChallengeManager_TA__BroadcastChallengeChanges_0x7    - Instance: 0x225F4316000
Class: __ChallengeManager_TA__FindChallengeIndex_0x1           - Instance: 0x225F4315C00
Class: __ChallengeReward_TA__Init_0x1                          - Instance: 0x225F4315800
Class: ChallengeCurrency_TA                                    - Instance: 0x225F4315400
Class: ChallengeReward_TA                                      - Instance: 0x225F4315000
Class: __ChallengeTrainingDataSave_TA__AddTrainingData_0x1     - Instance: 0x225F4314C00
Class: ChallengeTrainingDataSave_TA                            - Instance: 0x225F4314800
Class: __ChatFilterManager_TA__HandleLocalPlayerJoin_0x1       - Instance: 0x225F4314400
Class: ChatFilterManager_TA                                    - Instance: 0x225F431BC00
Class: __CinematicIntroSequence_TA__GetActionBinding_0x1       - Instance: 0x225F431B800
Class: CinematicIntroSequence_TA                               - Instance: 0x225F431B400
Class: __CinematicIntroSequence_TA__SetTrackedBindings_0x1     - Instance: 0x225F431B000
Class: __ClubPersonas_TA__NotifyPRIClubIDChanged_0x1           - Instance: 0x225F431AC00
Class: PersonaClubData                                         - Instance: 0x225F431A800
Class: ClubPersonas_TA                                         - Instance: 0x225F431A400
Class: __ClubPersonas_TA__QueueRefresh_0x1                     - Instance: 0x225F431A000
Class: __ClubPersonas_TA__RefreshPersona_0x1                   - Instance: 0x225F4319C00
Class: __CodeRedeemer_TA__HandlePsyNetConnected_0x1            - Instance: 0x225F4319800
Class: CodeRedeemer_TA                                         - Instance: 0x225F4319400
Class: OnlinePlayer_TA                                         - Instance: 0x225F4319000
Class: __CodeRedeemer_TA__RedeemCode_0x1                       - Instance: 0x225F4318C00
Class: RPC_RedeemCode_TA                                       - Instance: 0x225F4318800
Class: __CrowdActorManager_TA__OverrideCrowdActorSounds_0x1    - Instance: 0x225F4318400
Class: CrowdSoundsBase_TA                                      - Instance: 0x225F4313C00
Class: CrowdActor_TA                                           - Instance: 0x225F4313800
Class: CrowdActorManager_TA                                    - Instance: 0x225F4313400
Class: CrowdSoundManagerBase_TA                                - Instance: 0x225F4313000
Class: CrowdSoundSettingsBase_TA                               - Instance: 0x225F4312C00
Class: __CrowdActorManager_TA__PlayCrowdSound_0x2              - Instance: 0x225F4312800
Class: __CrowdActorManager_TA__StopCrowdSound_0x2              - Instance: 0x225F4312400
Class: __CrumbTrails_TA__GetActiveCrumbs_0x1                   - Instance: 0x225F4312000
Class: CrumbTrails_TA                                          - Instance: 0x225F4311C00
Class: __CrumbTrails_TA__HandleTrailComplete_0x1               - Instance: 0x225F4311800
Class: __CrumbTrails_TA__SetupActivationCondition_0x1          - Instance: 0x225F4311400
Class: TriggerClump_TA                                         - Instance: 0x225F4311000
Class: TriggerCondition_TA                                     - Instance: 0x225F4310C00
Class: __CrumbTrails_TA__SetupCompletionCondition_0x1          - Instance: 0x225F4310800
Class: __CrumbTrails_TA__SetupTrails_0x1                       - Instance: 0x225F4310400
Class: __CurrencyProductSet_TA__GetCurrencyIndexFromHashID_0x1 - Instance: 0x225F430BC00
Class: CurrencyProductSet_TA                                   - Instance: 0x225F430B800
Class: __EngagementEventsConfig_TA__GetNextEventTime_0x1       - Instance: 0x225F430B400
Class: EngagementEventsConfig_TA                               - Instance: 0x225F430B000
Class: EOSGameClipsMetrics_TA                                  - Instance: 0x225F430AC00
Class: __EOSGameClipsMetrics_TA__RecordClipInfo_0x1            - Instance: 0x225F430A800
Class: __EOSVoiceManager_TA__ClearRoomCredentialsForPlayer_0x1 - Instance: 0x225F430A400
Class: EOSVoiceManager_TA                                      - Instance: 0x225F430A000
Class: __EOSVoiceManager_TA__GetPlayerPermissionError_0x1      - Instance: 0x225F4309C00
Class: OnlineGame_TA                                           - Instance: 0x225F4309800
Class: __EOSVoiceManager_TA__GetPlayerVoiceRoom_0x1            - Instance: 0x225F4309400
Class: __EOSVoiceManager_TA__GetPlayerVoiceRoomByEpicId_0x1    - Instance: 0x225F4309000
Class: __EOSVoiceManager_TA__GetVoiceRoomByName_0x1            - Instance: 0x225F4308C00
Class: __EOSVoiceManager_TA__HandlePlayerMatchRoomChanged_0x1  - Instance: 0x225F4308800
Class: __EOSVoiceManager_TA__HandleRemotePlayerJoinedVoiceRoom_0x1 - Instance: 0x225F4308400
Class: __EOSVoiceManager_TA__HandleRequestedLinkedAccounts_0x1 - Instance: 0x225F4303C00
Class: __EOSVoiceSettingsSave_TA__GetPreferredInputDevice_0x1  - Instance: 0x225F4303800
Class: EOSVoiceSettingsSave_TA                                 - Instance: 0x225F4303400
Class: __EOSVoiceSettingsSave_TA__GetPreferredOutputDevice_0x1 - Instance: 0x225F4303000
Class: __EOSVoiceTokenCache_TA__ClearPlayerCachedVoiceCredentials_0x1 - Instance: 0x225F4302C00
Class: EOSVoiceTokenCache_TA                                   - Instance: 0x225F4302800
Class: __EOSVoiceTokenCache_TA__RequestVoiceRoomToken_0x1      - Instance: 0x225F4302400
Class: __EpicAccountSave_TA__GetConvertPlatformFriends_0x1     - Instance: 0x225F4302000
Class: EpicAccountSave_TA                                      - Instance: 0x225F4301C00
Class: __EpicAccountSave_TA__GetHasPromptedForFriendConversion_0x1 - Instance: 0x225F4301800
Class: __EpicAccountSave_TA__Reconcile_0x1                     - Instance: 0x225F4301400
Class: __EpicAccountSave_TA__SetConvertPlatformFriends_0x1     - Instance: 0x225F4301000
Class: __EpicFriendsConverterSystem_TA__SetupEpicFriendsConverter_0x1 - Instance: 0x225F4300C00
Class: EpicFriendsConverter_TA                                 - Instance: 0x225F4300800
Class: EpicFriendsConverterSystem_TA                           - Instance: 0x225F4300400
Class: __ESportConfig_TA__DownloadEventImage_0x1               - Instance: 0x225F42F3C00
Class: ESportConfig_TA                                         - Instance: 0x225F42F3800
Class: __ESportConfig_TA__GetNextEventTime_0x1                 - Instance: 0x225F42F3400
Class: __Eula_TA__RequiresAcceptance_0x1                       - Instance: 0x225F42F3000
Class: LegalText_TA                                            - Instance: 0x225F42F2800
Class: Eula_TA                                                 - Instance: 0x225F42F2C00
Class: FirstTimeExperienceManager_TA                           - Instance: 0x225F42F2400
Class: FirstTimeExperienceSave_TA                              - Instance: 0x225F42F2000
Class: FirstTimeExperienceMetrics_TA                           - Instance: 0x225F42F1C00
Class: __FirstTimeExperienceManager_TA__DebugSetCheckpoint_0x1 - Instance: 0x225F42F1800
Class: StatusTrigger_FTEGroupComplete_TA                       - Instance: 0x225F42F1400
Class: __FirstTimeExperienceManager_TA__NotifyWhenGroupComplete_0x1 - Instance: 0x225F42F1000
Class: RPC_Challenge_FTEGroupComplete_TA                       - Instance: 0x225F42F0C00
Class: RPC_Challenge_FTECheckpointComplete_TA                  - Instance: 0x225F42F0800
Class: __FirstTimeExperienceManager_TA__SetupTrigger_0x1       - Instance: 0x225F42DFC00
Class: FirstTimeExperienceRedefinition_TA                      - Instance: 0x225F42DF800
Class: PlayerLegacyStatusSave_TA                               - Instance: 0x225F42DF400
Class: __FirstTimeExperienceSave_TA__GetGroupIndex_0x1         - Instance: 0x225F42DF000
Class: __FreeplayCommands_TA__GetDefendShotBreakout_0x1        - Instance: 0x225F42DEC00
Class: FreeplayCommands_TA                                     - Instance: 0x225F42DE800
Class: __FXActor_Boost_TA__DuplicateAttachment_0x1             - Instance: 0x225F42DE400
Class: __FXActor_SafeZone_Knockout_TA__GetActiveSafeZoneIndex_0x1 - Instance: 0x225F42DE000
Class: FXActor_SafeZone_Knockout_TA                            - Instance: 0x225F42DDC00
Class: __FXActor_TA__ApplyPaint_0x1                            - Instance: 0x225F42DD800
Class: __FXActor_TA__ApplyPaintToAttachment_0x1                - Instance: 0x225F42DD400
Class: __GameData_TA__GetCurrentMapData_0x1                    - Instance: 0x225F42DD000
Class: __GameEvent_KnockOut_TA__AddPRI_0x1                     - Instance: 0x225F42DCC00
Class: GameEvent_KnockOut_TA                                   - Instance: 0x225F42DC800
Class: __GameEvent_Soccar_TA__AddPRI_0x1                       - Instance: 0x225F42DC400
Class: __GameEvent_Soccar_TA__ChallengePlayerToHonorDuel_0x1   - Instance: 0x225F42CFC00
Class: __GameEvent_Soccar_TA__CommitPlayerMatchData_0x1        - Instance: 0x225F42CF800
Class: ClientConnectionTracker_TA                              - Instance: 0x225F42CF400
Class: ConnectionQualitySave_TA                                - Instance: 0x225F42CF000
Class: ConnectionQualityConfig_TA                              - Instance: 0x225F42CEC00
Class: Mutator_TA                                              - Instance: 0x225F42CE800
Class: GameState_TA                                            - Instance: 0x225F42CE400
Class: MatchRecorder_TA                                        - Instance: 0x225F42CE000
Class: ListenServer_TA                                         - Instance: 0x225F42CDC00
Class: MatchAdminComponent_TA                                  - Instance: 0x225F42CD800
Class: SpawnDelayConfig_TA                                     - Instance: 0x225F42CD400
Class: MatchType_TA                                            - Instance: 0x225F42CD000
Class: PhysicsMetrics_TA                                       - Instance: 0x225F42CCC00
Class: OnlineGameDedicatedServer_TA                            - Instance: 0x225F42CC800
Class: GameMetrics_TA                                          - Instance: 0x225F42CC400
Class: SeqEvent_GameEventStateChanged_TA                       - Instance: 0x225F42B7C00
Class: MatchType_Public_TA                                     - Instance: 0x225F42B7400
Class: MatchType_PublicRanked_TA                               - Instance: 0x225F42B7800
Class: MatchType_Custom_TA                                     - Instance: 0x225F42B6800
Class: MatchType_Private_TA                                    - Instance: 0x225F42B6C00
Class: MatchType_OnlineFreeplay_TA                             - Instance: 0x225F42B7000
Class: MatchType_Tournament_TA                                 - Instance: 0x225F42B6400
Class: MatchType_AutoTournament_TA                             - Instance: 0x225F42B6000
Class: MatchType_FaceIt_TA                                     - Instance: 0x225F42B5C00
Class: MatchType_Lan_TA                                        - Instance: 0x225F42B5800
Class: MatchType_Offline_TA                                    - Instance: 0x225F42B5400
Class: RPC_ChatLog_TA                                          - Instance: 0x225F42B5000
Class: __GameEvent_TA__HasMutatorNamed_0x1                     - Instance: 0x225F42B4C00
Class: __GameEvent_TA__HasMutatorType_0x1                      - Instance: 0x225F42B4800
Class: PlayerSpawnTicket_TA                                    - Instance: 0x225F42B3800
Class: PlayerRemovedEvent_TA                                   - Instance: 0x225F42B3400
Class: GameEventFinishedState_TA                               - Instance: 0x225F42B3000
Class: __GameEvent_TA__HasPlayerNamed_0x1                      - Instance: 0x225F42B2C00
Class: __GameEvent_TA__GetGeneratedBotName_0x1                 - Instance: 0x225F42B2800
Class: __GameEvent_TA__SetBotSkillByTeam_0x1                   - Instance: 0x225F42B2400
Class: MatchType_Tutorial_TA                                   - Instance: 0x225F42B2000
Class: MatchType_FTE_TA                                        - Instance: 0x225F42B1C00
Class: MatchType_Freeplay_TA                                   - Instance: 0x225F42B1800
Class: GameInfoBase_TA                                         - Instance: 0x225F42B1000
Class: GameInfo_Replay_TA                                      - Instance: 0x225F42B1400
Class: GameSettingPlaylist_TA                                  - Instance: 0x225F42B0C00
Class: __GameEvent_TA__FindPlayerPRI_0x1                       - Instance: 0x225F42B0800
Class: MatchBroadcastComponent_TA                              - Instance: 0x225F42B0400
Class: ClubsConfig_TA                                          - Instance: 0x225F4257C00
Class: Team_Soccar_TA                                          - Instance: 0x225F4257800
Class: MatchSeries_TA                                          - Instance: 0x225F4257400
Class: __GameEvent_Soccar_TA__InitClubMatch_0x2                - Instance: 0x225F4257000
Class: ClubUtil_TA                                             - Instance: 0x225F4256C00
Class: FunctionTemplates                                       - Instance: 0x225F4256800
Class: __GameEvent_Soccar_TA__GetClubIDsRecordingCandidates_0x1 - Instance: 0x225F4256400
Class: __GameEvent_Soccar_TA__InitCosmeticTeamsEvent_0x1       - Instance: 0x225F4256000
Class: ThistleConfig_TA                                        - Instance: 0x225F4255C00
Class: OnlineGameReservations_TA                               - Instance: 0x225F4255800
Class: __GameEvent_Soccar_TA__IsTeamFullTitle_0x1              - Instance: 0x225F4255400
Class: __GameEvent_Soccar_TA__SetTeamEventColorsAndName_0x1    - Instance: 0x225F4255000
Class: OnlineGameSkill_TA                                      - Instance: 0x225F4254C00
Class: StatFactory_TA                                          - Instance: 0x225F4254800
Class: ReplayDirector_TA                                       - Instance: 0x225F4254400
Class: CrowdManager_TA                                         - Instance: 0x225F4243C00
Class: MatchWinner_TA                                          - Instance: 0x225F4243800
Class: CountdownObject_TA                                      - Instance: 0x225F4243400
Class: __GameEvent_Soccar_TA__ReportFps_0x1                    - Instance: 0x225F4243000
Class: PerfMetrics_TA                                          - Instance: 0x225F4242C00
Class: __GameEvent_Soccar_TA__HandlePlayerSkillUpdated_0x1     - Instance: 0x225F4242400
Class: __GameEvent_Soccar_TA__FillClubRecordStatsRPC_0x1       - Instance: 0x225F4242000
Class: RPC_MatchComplete_TA                                    - Instance: 0x225F4241C00
Class: CarDistanceTracker_TA                                   - Instance: 0x225F4241800
Class: GameEvent_Soccar_SubRules_TA                            - Instance: 0x225F4241400
Class: OvertimeComponent_TA                                    - Instance: 0x225F4241000
Class: SeqEvent_GameTimeChanged_TA                             - Instance: 0x225F4240C00
Class: RecentPlayersMet_TA                                     - Instance: 0x225F4240800
Class: SeqEvent_GoalScored_TA                                  - Instance: 0x225F4240400
Class: SeqEvent_ScoreChanged_TA                                - Instance: 0x225F421BC00
Class: RPC_OnlineFreeplayComplete_TA                           - Instance: 0x225F421B800
Class: RPC_PrivateMatchComplete_TA                             - Instance: 0x225F421B400
Class: GameInfo_TA                                             - Instance: 0x225F421A800
Class: Mutator_Score_TA                                        - Instance: 0x225F421AC00
Class: __GameEvent_Soccar_TA__SetGoalsEnabled_0x1              - Instance: 0x225F421A400
Class: __GameEvent_Soccar_TA__GetShouldStart_0x1               - Instance: 0x225F421A000
Class: SpawnPointCluster_TA                                    - Instance: 0x225F4219C00
Class: __GameEvent_Soccar_TA__ShouldAutoReadyUp_0x1            - Instance: 0x225F4219800
Class: StatCategory_TA                                         - Instance: 0x225F4219400
Class: SeqEvent_CountDownStart_TA                              - Instance: 0x225F4219000
Class: ServerPerformanceTracker_TA                             - Instance: 0x225F4218C00
Class: GameEventMatchActive_TA                                 - Instance: 0x225F4218800
Class: SeqEvent_CountDownCompleted_TA                          - Instance: 0x225F4218400
Class: SeqEvent_RoundStart_TA                                  - Instance: 0x225F41FBC00
Class: ViralItemConfig_TA                                      - Instance: 0x225F41FB800
Class: SeqEvent_LiveReplay_TA                                  - Instance: 0x225F41FB400
Class: StatTitle_TA                                            - Instance: 0x225F41FB000
Class: SeqEvent_PodiumStart_TA                                 - Instance: 0x225F41FAC00
Class: GFxNameplatesManager_TA                                 - Instance: 0x225F41FA800
Class: AssetAttribute_PostMatchCelebration_TA                  - Instance: 0x225F41FA400
Class: Replay_Soccar_TA                                        - Instance: 0x225F41FA000
Class: HUDBase_TA                                              - Instance: 0x225F41F9800
Class: GFxHUD_TA                                               - Instance: 0x225F41F9C00
Class: GoalIndicator_TA                                        - Instance: 0x225F41F9400
Class: __GameEvent_Soccar_TA__GetIsSeriesComplete_0x1          - Instance: 0x225F41F9000
Class: __GameEvent_Soccar_TA__GetGoalByTeamIndex_0x1           - Instance: 0x225F41F8C00
Class: __GameEvent_Soccar_TA__GetClosestVehicle_0x1            - Instance: 0x225F41F8800
Class: EndRoundComponent_TA                                    - Instance: 0x225F41F8400
Class: __GameEvent_TrainingEditor_TA__HandlePrimaryGameplaySettingsSave_0x1 - Instance: 0x225F41CBC00
Class: GameplaySettingsSave_TA                                 - Instance: 0x225F41CB800
Class: GameEvent_GameEditor_TA                                 - Instance: 0x225F41CB000
Class: GameEvent_TrainingEditor_TA                             - Instance: 0x225F41CB400
Class: __GameEvent_TrainingEditor_TA__ModifyActorSpawn_0x1     - Instance: 0x225F41CAC00
Class: __GameEvent_Tutorial_FreePlay_TA__HandleHitGoal_0x1     - Instance: 0x225F41CA800
Class: GameEvent_Tutorial_TA                                   - Instance: 0x225F41CA000
Class: GameEvent_Tutorial_FreePlay_TA                          - Instance: 0x225F41CA400
Class: __GameEventProductAssetCache_TA__HandleCarAssetsLoaded_0x1 - Instance: 0x225F41C9C00
Class: PriAssetCache_TA                                        - Instance: 0x225F41C9800
Class: GameEventProductAssetCache_TA                           - Instance: 0x225F41C9400
Class: __GameEventProductAssetCache_TA__HandlePlayerAdded_0x1  - Instance: 0x225F41C9000
Class: __GameEventProductAssetCache_TA__HandlePlayerRemoved_0x1 - Instance: 0x225F41C8C00
Class: __GameInfo_GFxMenu_TA__Destroyed_0x1                    - Instance: 0x225F41C8800
Class: GameInfo_GFxMenu_TA                                     - Instance: 0x225F41C8400
Class: __GameInfo_Soccar_TA__QueueShutdown_0x1                 - Instance: 0x225F41BFC00
Class: GameInfo_Soccar_TA                                      - Instance: 0x225F41BF800
Class: __GameInfo_TA__RegisterCelebration_0x1                  - Instance: 0x225F41BF400
Class: __GameInfo_TA__RollCelebrationAnim_0x1                  - Instance: 0x225F41BF000
Class: __GameObserver_TA__GetCarDataForPRI_0x1                 - Instance: 0x225F41BEC00
Class: NameplateComponent_TA                                   - Instance: 0x225F41BE800
Class: __GameShare_TA__NotifyCarPreviewActorAdded_0x1          - Instance: 0x225F41BE400
Class: __GameTags_TA__ConvertToGameTags_0x1                    - Instance: 0x225F41BE000
Class: __GameViewportClient_TA__AllowTournamentSplitscreen_0x1 - Instance: 0x225F41BDC00
Class: __GFxData_AutoTour_TourCard_TA__HandleSubscriptionChanged_0x1 - Instance: 0x225F41BD800
Class: GFxData_AutoTour_TourCard_TA                            - Instance: 0x225F41BD400
Class: __GFxData_CarRumble_TA__HandlePawnSet_0x1               - Instance: 0x225F41BD000
Class: GFxData_CarRumble_TA                                    - Instance: 0x225F41BCC00
Class: __GFxData_ChallengeManager_TA__UpdateRewardsAvailable_0x1 - Instance: 0x225F41BC800
Class: GFxData_ChallengeFolder_TA                              - Instance: 0x225F41BC400
Class: GFxData_ChallengeManager_TA                             - Instance: 0x225F41AFC00
Class: GFxData_Chat_TA                                         - Instance: 0x225F41AF800
Class: __GFxData_Chat_TA__AddChatMessage_0x1                   - Instance: 0x225F41AF400
Class: ChatHistory_TA                                          - Instance: 0x225F41AF000
Class: __GFxData_Chat_TA__AddPresetMessage_0x1                 - Instance: 0x225F41AEC00
Class: __GFxData_Chat_TA__GetChannelHistory_0x1                - Instance: 0x225F41AE800
Class: __GFxData_Chat_TA__GetMatchChatLog_0x1                  - Instance: 0x225F41AE400
Class: __GFxData_Chat_TA__InternalAddMessage_0x1               - Instance: 0x225F41AE000
Class: __GFxData_ClubDetails_TA__UpdateClubMembers_0x1         - Instance: 0x225F41ADC00
Class: GFxData_ClubMember_TA                                   - Instance: 0x225F41AD800
Class: GFxData_ClubDetails_TA                                  - Instance: 0x225F41AD400
Class: __GFxData_Clubs_TA__AcceptClubInvite_0x1                - Instance: 0x225F41AD000
Class: GFxData_Clubs_TA                                        - Instance: 0x225F41ACC00
Class: GFxClubAction_TA                                        - Instance: 0x225F41AC800
Class: __GFxData_Clubs_TA__CreateClub_0x1                      - Instance: 0x225F41AC400
Class: __GFxData_Clubs_TA__CreateLeaveClubAction_0x1           - Instance: 0x225F41B3C00
Class: __GFxData_Clubs_TA__EquipClubTitle_0x1                  - Instance: 0x225F41B3800
Class: __GFxData_Clubs_TA__HandleAcceptedClubInviteConfirmation_0x1 - Instance: 0x225F41B3400
Class: __GFxData_Clubs_TA__HandleGetClubStatsCompleted_0x5     - Instance: 0x225F41B3000
Class: __GFxData_Clubs_TA__HandleRemoveEpicFriend_0x1          - Instance: 0x225F41B2C00
Class: GFxData_Friends_TA                                      - Instance: 0x225F41B2800
Class: __GFxData_Clubs_TA__HandleRemovePlayerFromClub_0x1      - Instance: 0x225F41B2400
Class: __GFxData_Clubs_TA__InviteToClub_0x1                    - Instance: 0x225F41B2000
Class: __GFxData_Clubs_TA__OnLeaveClubActionComplete_0x1       - Instance: 0x225F41B1C00
Class: __GFxData_Clubs_TA__RejectClubInvite_0x1                - Instance: 0x225F41B1800
Class: __GFxData_Clubs_TA__RejectClubInviteByClubID_0x1        - Instance: 0x225F41B1400
Class: GFxData_ClubInvite_TA                                   - Instance: 0x225F41B1000
Class: __GFxData_Clubs_TA__RemoveFromClub_0x1                  - Instance: 0x225F41B0C00
Class: __GFxData_Clubs_TA__SetClubOwner_0x1                    - Instance: 0x225F41B0800
Class: __GFxData_Clubs_TA__SetNewRole_0x1                      - Instance: 0x225F41B0400
Class: __GFxData_Clubs_TA__SyncClubDetails_0x1                 - Instance: 0x225F41A3C00
Class: __GFxData_Clubs_TA__UpdateClubColors_0x1                - Instance: 0x225F41A3800
Class: __GFxData_Clubs_TA__UpdateClubName_0x1                  - Instance: 0x225F41A3400
